Datetime,Total_Actual
2024-04-29 00:00:00,42104.75
2024-04-29 01:00:00,40412.0
2024-04-29 02:00:00,39618.75
2024-04-29 03:00:00,40127.5
2024-04-29 04:00:00,41852.75
2024-04-29 05:00:00,45736.75
2024-04-29 06:00:00,53172.0
2024-04-29 07:00:00,58206.75
2024-04-29 08:00:00,61306.5
2024-04-29 09:00:00,61508.0
2024-04-29 10:00:00,60726.75
2024-04-29 11:00:00,59904.0
2024-04-29 12:00:00,58698.0
2024-04-29 13:00:00,57755.25
2024-04-29 14:00:00,56418.5
2024-04-29 15:00:00,56047.25
2024-04-29 16:00:00,55406.25
2024-04-29 17:00:00,55982.0
2024-04-29 18:00:00,56918.75
2024-04-29 19:00:00,57315.75
2024-04-29 20:00:00,56426.5
2024-04-29 21:00:00,54916.75
2024-04-29 22:00:00,51551.0
2024-04-29 23:00:00,
2024-04-30 00:00:00,44523.25
2024-04-30 01:00:00,42852.0
2024-04-30 02:00:00,42207.75
2024-04-30 03:00:00,42630.5
2024-04-30 04:00:00,44209.25
2024-04-30 05:00:00,47802.25
2024-04-30 06:00:00,54465.0
2024-04-30 07:00:00,59143.0
2024-04-30 08:00:00,62172.5
2024-04-30 09:00:00,61340.5
2024-04-30 10:00:00,60119.25
2024-04-30 11:00:00,60212.0
2024-04-30 12:00:00,59357.0
2024-04-30 13:00:00,58449.75
2024-04-30 14:00:00,57048.25
2024-04-30 15:00:00,56271.75
2024-04-30 16:00:00,55677.25
2024-04-30 17:00:00,57081.5
2024-04-30 18:00:00,57163.25
2024-04-30 19:00:00,57112.25
2024-04-30 20:00:00,55575.75
2024-04-30 21:00:00,54219.5
2024-04-30 22:00:00,50479.0
2024-04-30 23:00:00,46620.0
2024-05-01 00:00:00,40597.25
2024-05-01 01:00:00,37952.5
2024-05-01 02:00:00,36458.5
2024-05-01 03:00:00,35910.25
2024-05-01 04:00:00,35655.5
2024-05-01 05:00:00,35344.5
2024-05-01 06:00:00,35302.25
2024-05-01 07:00:00,38446.75
2024-05-01 08:00:00,42099.25
2024-05-01 09:00:00,45276.25
2024-05-01 10:00:00,45413.75
2024-05-01 11:00:00,45772.75
2024-05-01 12:00:00,44333.0
2024-05-01 13:00:00,42462.25
2024-05-01 14:00:00,41142.0
2024-05-01 15:00:00,40964.0
2024-05-01 16:00:00,41788.25
2024-05-01 17:00:00,43913.25
2024-05-01 18:00:00,45971.25
2024-05-01 19:00:00,45878.5
2024-05-01 20:00:00,46120.5
2024-05-01 21:00:00,45895.25
2024-05-01 22:00:00,44141.25
2024-05-01 23:00:00,41174.0
2024-05-02 00:00:00,40296.5
2024-05-02 01:00:00,38861.25
2024-05-02 02:00:00,38106.5
2024-05-02 03:00:00,38392.25
2024-05-02 04:00:00,39879.0
2024-05-02 05:00:00,43503.0
2024-05-02 06:00:00,51213.75
2024-05-02 07:00:00,56418.5
2024-05-02 08:00:00,59782.0
2024-05-02 09:00:00,61160.25
2024-05-02 10:00:00,62209.5
2024-05-02 11:00:00,61526.75
2024-05-02 12:00:00,60004.75
2024-05-02 13:00:00,58743.75
2024-05-02 14:00:00,57962.5
2024-05-02 15:00:00,57158.5
2024-05-02 16:00:00,57552.25
2024-05-02 17:00:00,58466.0
2024-05-02 18:00:00,59249.75
2024-05-02 19:00:00,58850.5
2024-05-02 20:00:00,56376.5
2024-05-02 21:00:00,54651.25
2024-05-02 22:00:00,50724.0
2024-05-02 23:00:00,46909.75
2024-05-03 00:00:00,45414.5
2024-05-03 01:00:00,44373.5
2024-05-03 02:00:00,42886.0
2024-05-03 03:00:00,42964.0
2024-05-03 04:00:00,44064.25
2024-05-03 05:00:00,46634.5
2024-05-03 06:00:00,52783.25
2024-05-03 07:00:00,57817.75
2024-05-03 08:00:00,61097.0
2024-05-03 09:00:00,62419.75
2024-05-03 10:00:00,63193.25
2024-05-03 11:00:00,63897.5
2024-05-03 12:00:00,63915.25
2024-05-03 13:00:00,62418.0
2024-05-03 14:00:00,59994.0
2024-05-03 15:00:00,59049.25
2024-05-03 16:00:00,58183.5
2024-05-03 17:00:00,58274.0
2024-05-03 18:00:00,58307.75
2024-05-03 19:00:00,57170.5
2024-05-03 20:00:00,54958.0
2024-05-03 21:00:00,52636.75
2024-05-03 22:00:00,49211.75
2024-05-03 23:00:00,45764.75
2024-05-04 00:00:00,42885.5
2024-05-04 01:00:00,40965.5
2024-05-04 02:00:00,39260.25
2024-05-04 03:00:00,39286.25
2024-05-04 04:00:00,39609.0
2024-05-04 05:00:00,40230.75
2024-05-04 06:00:00,41418.25
2024-05-04 07:00:00,44318.0
2024-05-04 08:00:00,47506.0
2024-05-04 09:00:00,50080.25
2024-05-04 10:00:00,50885.0
2024-05-04 11:00:00,51162.0
2024-05-04 12:00:00,51201.25
2024-05-04 13:00:00,49570.0
2024-05-04 14:00:00,47758.5
2024-05-04 15:00:00,47430.75
2024-05-04 16:00:00,46860.25
2024-05-04 17:00:00,47786.0
2024-05-04 18:00:00,49604.5
2024-05-04 19:00:00,49446.0
2024-05-04 20:00:00,47880.25
2024-05-04 21:00:00,46461.75
2024-05-04 22:00:00,44615.25
2024-05-04 23:00:00,42210.25
2024-05-05 00:00:00,39435.75
2024-05-05 01:00:00,37009.25
2024-05-05 02:00:00,35700.75
2024-05-05 03:00:00,35386.75
2024-05-05 04:00:00,
2024-05-05 05:00:00,35864.0
2024-05-05 06:00:00,36895.75
2024-05-05 07:00:00,39333.75
2024-05-05 08:00:00,43103.5
2024-05-05 09:00:00,46168.0
2024-05-05 10:00:00,48046.75
2024-05-05 11:00:00,50666.5
2024-05-05 12:00:00,50898.0
2024-05-05 13:00:00,48192.0
2024-05-05 14:00:00,45826.75
2024-05-05 15:00:00,44842.25
2024-05-05 16:00:00,45348.75
2024-05-05 17:00:00,46888.5
2024-05-05 18:00:00,
2024-05-05 19:00:00,
2024-05-05 20:00:00,48448.75
2024-05-05 21:00:00,47894.75
2024-05-05 22:00:00,46363.5
2024-05-05 23:00:00,43526.5
2024-05-06 00:00:00,41180.75
2024-05-06 01:00:00,40376.25
2024-05-06 02:00:00,39881.25
2024-05-06 03:00:00,40039.5
2024-05-06 04:00:00,41382.75
2024-05-06 05:00:00,
2024-05-06 06:00:00,52415.5
2024-05-06 07:00:00,57809.0
2024-05-06 08:00:00,61674.25
2024-05-06 09:00:00,62647.75
2024-05-06 10:00:00,62558.0
2024-05-06 11:00:00,63520.25
2024-05-06 12:00:00,63346.5
2024-05-06 13:00:00,62701.75
2024-05-06 14:00:00,61796.5
2024-05-06 15:00:00,60704.5
2024-05-06 16:00:00,59369.0
2024-05-06 17:00:00,59140.5
2024-05-06 18:00:00,59210.5
2024-05-06 19:00:00,58559.0
2024-05-06 20:00:00,57266.5
2024-05-06 21:00:00,55645.0
2024-05-06 22:00:00,52604.25
2024-05-06 23:00:00,48581.25
2024-05-07 00:00:00,45633.75
2024-05-07 01:00:00,
2024-05-07 02:00:00,43746.0
2024-05-07 03:00:00,43581.75
2024-05-07 04:00:00,44195.25
2024-05-07 05:00:00,47542.75
2024-05-07 06:00:00,54643.5
2024-05-07 07:00:00,59668.25
2024-05-07 08:00:00,62761.0
2024-05-07 09:00:00,63406.75
2024-05-07 10:00:00,63828.0
2024-05-07 11:00:00,64194.25
2024-05-07 12:00:00,63411.25
2024-05-07 13:00:00,62785.75
2024-05-07 14:00:00,61467.0
2024-05-07 15:00:00,60470.0
2024-05-07 16:00:00,59747.0
2024-05-07 17:00:00,59841.0
2024-05-07 18:00:00,59576.25
2024-05-07 19:00:00,59056.0
2024-05-07 20:00:00,57269.25
2024-05-07 21:00:00,55420.0
2024-05-07 22:00:00,52085.5
2024-05-07 23:00:00,48202.25
2024-05-08 00:00:00,45086.25
2024-05-08 01:00:00,43430.0
2024-05-08 02:00:00,42771.75
2024-05-08 03:00:00,43098.25
2024-05-08 04:00:00,43893.0
2024-05-08 05:00:00,46934.25
2024-05-08 06:00:00,53546.75
2024-05-08 07:00:00,58715.75
2024-05-08 08:00:00,62096.25
2024-05-08 09:00:00,62688.25
2024-05-08 10:00:00,62540.25
2024-05-08 11:00:00,62551.25
2024-05-08 12:00:00,61827.5
2024-05-08 13:00:00,60524.75
2024-05-08 14:00:00,59120.0
2024-05-08 15:00:00,58054.25
2024-05-08 16:00:00,56524.5
2024-05-08 17:00:00,56963.25
2024-05-08 18:00:00,56807.0
2024-05-08 19:00:00,56712.25
2024-05-08 20:00:00,55033.75
2024-05-08 21:00:00,53417.5
2024-05-08 22:00:00,49913.75
2024-05-08 23:00:00,46391.75
2024-05-09 00:00:00,42757.75
2024-05-09 01:00:00,40723.25
2024-05-09 02:00:00,39342.0
2024-05-09 03:00:00,39052.75
2024-05-09 04:00:00,39298.0
2024-05-09 05:00:00,39032.75
2024-05-09 06:00:00,39060.5
2024-05-09 07:00:00,40892.25
2024-05-09 08:00:00,44450.5
2024-05-09 09:00:00,46798.5
2024-05-09 10:00:00,47735.75
2024-05-09 11:00:00,47374.5
2024-05-09 12:00:00,46644.5
2024-05-09 13:00:00,44080.75
2024-05-09 14:00:00,42383.25
2024-05-09 15:00:00,41892.0
2024-05-09 16:00:00,42308.25
2024-05-09 17:00:00,43419.75
2024-05-09 18:00:00,45546.25
2024-05-09 19:00:00,45881.5
2024-05-09 20:00:00,45830.75
2024-05-09 21:00:00,46139.5
2024-05-09 22:00:00,44369.75
2024-05-09 23:00:00,41607.25
2024-05-10 00:00:00,
2024-05-10 01:00:00,37536.0
2024-05-10 02:00:00,36892.5
2024-05-10 03:00:00,36992.5
2024-05-10 04:00:00,38167.25
2024-05-10 05:00:00,40611.0
2024-05-10 06:00:00,44756.75
2024-05-10 07:00:00,48815.25
2024-05-10 08:00:00,50541.25
2024-05-10 09:00:00,51065.25
2024-05-10 10:00:00,51905.75
2024-05-10 11:00:00,51801.0
2024-05-10 12:00:00,52278.0
2024-05-10 13:00:00,51184.0
2024-05-10 14:00:00,49508.25
2024-05-10 15:00:00,48621.0
2024-05-10 16:00:00,48627.75
2024-05-10 17:00:00,49662.5
2024-05-10 18:00:00,50614.75
2024-05-10 19:00:00,50470.0
2024-05-10 20:00:00,49371.5
2024-05-10 21:00:00,48656.75
2024-05-10 22:00:00,46068.0
2024-05-10 23:00:00,42830.25
2024-05-11 00:00:00,40136.75
2024-05-11 01:00:00,38357.25
2024-05-11 02:00:00,37204.5
2024-05-11 03:00:00,36786.75
2024-05-11 04:00:00,36797.5
2024-05-11 05:00:00,37806.0
2024-05-11 06:00:00,39421.25
2024-05-11 07:00:00,42005.5
2024-05-11 08:00:00,45166.25
2024-05-11 09:00:00,47643.75
2024-05-11 10:00:00,48214.75
2024-05-11 11:00:00,48124.0
2024-05-11 12:00:00,47161.25
2024-05-11 13:00:00,
2024-05-11 14:00:00,44336.5
2024-05-11 15:00:00,43677.25
2024-05-11 16:00:00,43775.25
2024-05-11 17:00:00,44670.75
2024-05-11 18:00:00,45954.5
2024-05-11 19:00:00,46475.5
2024-05-11 20:00:00,46000.25
2024-05-11 21:00:00,44926.5
2024-05-11 22:00:00,42908.75
2024-05-11 23:00:00,
2024-05-12 00:00:00,37296.75
2024-05-12 01:00:00,35830.75
2024-05-12 02:00:00,
2024-05-12 03:00:00,34062.0
2024-05-12 04:00:00,34464.25
2024-05-12 05:00:00,34661.25
2024-05-12 06:00:00,35528.5
2024-05-12 07:00:00,38055.5
2024-05-12 08:00:00,41692.0
2024-05-12 09:00:00,43939.25
2024-05-12 10:00:00,45020.5
2024-05-12 11:00:00,45760.75
2024-05-12 12:00:00,45082.5
2024-05-12 13:00:00,43118.5
2024-05-12 14:00:00,41883.0
2024-05-12 15:00:00,40917.0
2024-05-12 16:00:00,41298.75
2024-05-12 17:00:00,42971.25
2024-05-12 18:00:00,45436.0
2024-05-12 19:00:00,46359.5
2024-05-12 20:00:00,46160.75
2024-05-12 21:00:00,46675.75
2024-05-12 22:00:00,45947.0
2024-05-12 23:00:00,43131.75
2024-05-13 00:00:00,41204.5
2024-05-13 01:00:00,40158.75
2024-05-13 02:00:00,39840.75
2024-05-13 03:00:00,40001.0
2024-05-13 04:00:00,41480.0
2024-05-13 05:00:00,44128.75
2024-05-13 06:00:00,50054.0
2024-05-13 07:00:00,56143.0
2024-05-13 08:00:00,59628.0
2024-05-13 09:00:00,59946.0
2024-05-13 10:00:00,60358.25
2024-05-13 11:00:00,60683.0
2024-05-13 12:00:00,59551.75
2024-05-13 13:00:00,59229.0
2024-05-13 14:00:00,58541.75
2024-05-13 15:00:00,57786.75
2024-05-13 16:00:00,57475.25
2024-05-13 17:00:00,57901.75
2024-05-13 18:00:00,58990.75
2024-05-13 19:00:00,59472.25
2024-05-13 20:00:00,57711.75
2024-05-13 21:00:00,56980.0
2024-05-13 22:00:00,53329.0
2024-05-13 23:00:00,48536.0
2024-05-14 00:00:00,45661.0
2024-05-14 01:00:00,44000.25
2024-05-14 02:00:00,
2024-05-14 03:00:00,42862.75
2024-05-14 04:00:00,43792.75
2024-05-14 05:00:00,46557.75
2024-05-14 06:00:00,53258.5
2024-05-14 07:00:00,58401.75
2024-05-14 08:00:00,61243.5
2024-05-14 09:00:00,61223.25
2024-05-14 10:00:00,60946.0
2024-05-14 11:00:00,60855.25
2024-05-14 12:00:00,60662.0
2024-05-14 13:00:00,59835.25
2024-05-14 14:00:00,58475.75
2024-05-14 15:00:00,58107.75
2024-05-14 16:00:00,57905.25
2024-05-14 17:00:00,58049.0
2024-05-14 18:00:00,59476.25
2024-05-14 19:00:00,59823.25
2024-05-14 20:00:00,58302.5
2024-05-14 21:00:00,57623.5
2024-05-14 22:00:00,54171.75
2024-05-14 23:00:00,49836.0
2024-05-15 00:00:00,45763.25
2024-05-15 01:00:00,44113.25
2024-05-15 02:00:00,42228.0
2024-05-15 03:00:00,41866.0
2024-05-15 04:00:00,42796.0
2024-05-15 05:00:00,45387.5
2024-05-15 06:00:00,52153.25
2024-05-15 07:00:00,56823.0
2024-05-15 08:00:00,59754.75
2024-05-15 09:00:00,60638.5
2024-05-15 10:00:00,59940.5
2024-05-15 11:00:00,61878.25
2024-05-15 12:00:00,60428.25
2024-05-15 13:00:00,60518.0
2024-05-15 14:00:00,59044.5
2024-05-15 15:00:00,58957.5
2024-05-15 16:00:00,58157.25
2024-05-15 17:00:00,59387.25
2024-05-15 18:00:00,60635.25
2024-05-15 19:00:00,60042.5
2024-05-15 20:00:00,58092.5
2024-05-15 21:00:00,57199.25
2024-05-15 22:00:00,52492.75
2024-05-15 23:00:00,48417.5
2024-05-16 00:00:00,45691.0
2024-05-16 01:00:00,44844.25
2024-05-16 02:00:00,43642.5
2024-05-16 03:00:00,43450.0
2024-05-16 04:00:00,44078.0
2024-05-16 05:00:00,46422.5
2024-05-16 06:00:00,53171.25
2024-05-16 07:00:00,
2024-05-16 08:00:00,61003.25
2024-05-16 09:00:00,61240.25
2024-05-16 10:00:00,61938.5
2024-05-16 11:00:00,62625.5
2024-05-16 12:00:00,62568.25
2024-05-16 13:00:00,61952.5
2024-05-16 14:00:00,60238.75
2024-05-16 15:00:00,59226.0
2024-05-16 16:00:00,59543.75
2024-05-16 17:00:00,60386.75
2024-05-16 18:00:00,
2024-05-16 19:00:00,60500.25
2024-05-16 20:00:00,58467.75
2024-05-16 21:00:00,56689.0
2024-05-16 22:00:00,52945.5
2024-05-16 23:00:00,49468.75
2024-05-17 00:00:00,44699.75
2024-05-17 01:00:00,43652.25
2024-05-17 02:00:00,43328.5
2024-05-17 03:00:00,43020.25
2024-05-17 04:00:00,43488.25
2024-05-17 05:00:00,45820.25
2024-05-17 06:00:00,52589.75
2024-05-17 07:00:00,57850.75
2024-05-17 08:00:00,61405.0
2024-05-17 09:00:00,61549.0
2024-05-17 10:00:00,62635.75
2024-05-17 11:00:00,63674.75
2024-05-17 12:00:00,63283.0
2024-05-17 13:00:00,61956.5
2024-05-17 14:00:00,60163.25
2024-05-17 15:00:00,58869.0
2024-05-17 16:00:00,57287.5
2024-05-17 17:00:00,57308.75
2024-05-17 18:00:00,57901.0
2024-05-17 19:00:00,56900.5
2024-05-17 20:00:00,54032.0
2024-05-17 21:00:00,51797.0
2024-05-17 22:00:00,48625.5
2024-05-17 23:00:00,45176.25
2024-05-18 00:00:00,43385.5
2024-05-18 01:00:00,41086.5
2024-05-18 02:00:00,39544.25
2024-05-18 03:00:00,39379.75
2024-05-18 04:00:00,39640.5
2024-05-18 05:00:00,39905.0
2024-05-18 06:00:00,40948.0
2024-05-18 07:00:00,44042.5
2024-05-18 08:00:00,47417.75
2024-05-18 09:00:00,49775.0
2024-05-18 10:00:00,51291.5
2024-05-18 11:00:00,51700.25
2024-05-18 12:00:00,50767.25
2024-05-18 13:00:00,49110.75
2024-05-18 14:00:00,47644.0
2024-05-18 15:00:00,47349.25
2024-05-18 16:00:00,47003.75
2024-05-18 17:00:00,47883.5
2024-05-18 18:00:00,48363.75
2024-05-18 19:00:00,47951.5
2024-05-18 20:00:00,46214.5
2024-05-18 21:00:00,45270.5
2024-05-18 22:00:00,43607.75
2024-05-18 23:00:00,40664.5
2024-05-19 00:00:00,38182.0
2024-05-19 01:00:00,36285.5
2024-05-19 02:00:00,35214.5
2024-05-19 03:00:00,34595.25
2024-05-19 04:00:00,34251.25
2024-05-19 05:00:00,34059.5
2024-05-19 06:00:00,34800.25
2024-05-19 07:00:00,37095.25
2024-05-19 08:00:00,40694.25
2024-05-19 09:00:00,43600.75
2024-05-19 10:00:00,44863.75
2024-05-19 11:00:00,46157.5
2024-05-19 12:00:00,45761.5
2024-05-19 13:00:00,43822.5
2024-05-19 14:00:00,42248.5
2024-05-19 15:00:00,42212.5
2024-05-19 16:00:00,42677.25
2024-05-19 17:00:00,43482.0
2024-05-19 18:00:00,43489.5
2024-05-19 19:00:00,43252.75
2024-05-19 20:00:00,42567.0
2024-05-19 21:00:00,42300.0
2024-05-19 22:00:00,41324.25
2024-05-19 23:00:00,38820.0
2024-05-20 00:00:00,36145.75
2024-05-20 01:00:00,34415.25
2024-05-20 02:00:00,33496.25
2024-05-20 03:00:00,33673.25
2024-05-20 04:00:00,33759.25
2024-05-20 05:00:00,34152.25
2024-05-20 06:00:00,35176.25
2024-05-20 07:00:00,37310.25
2024-05-20 08:00:00,40764.25
2024-05-20 09:00:00,43679.75
2024-05-20 10:00:00,45252.25
2024-05-20 11:00:00,45883.5
2024-05-20 12:00:00,45404.25
2024-05-20 13:00:00,43902.25
2024-05-20 14:00:00,43265.5
2024-05-20 15:00:00,42337.5
2024-05-20 16:00:00,42418.0
2024-05-20 17:00:00,43504.5
2024-05-20 18:00:00,44985.5
2024-05-20 19:00:00,
2024-05-20 20:00:00,45520.0
2024-05-20 21:00:00,45574.75
2024-05-20 22:00:00,44958.75
2024-05-20 23:00:00,42495.0
2024-05-21 00:00:00,40332.25
2024-05-21 01:00:00,38336.5
2024-05-21 02:00:00,37536.5
2024-05-21 03:00:00,38018.5
2024-05-21 04:00:00,39144.75
2024-05-21 05:00:00,42510.0
2024-05-21 06:00:00,50193.5
2024-05-21 07:00:00,55949.25
2024-05-21 08:00:00,59360.0
2024-05-21 09:00:00,60025.75
2024-05-21 10:00:00,61428.75
2024-05-21 11:00:00,62144.5
2024-05-21 12:00:00,61199.0
2024-05-21 13:00:00,61090.0
2024-05-21 14:00:00,61483.0
2024-05-21 15:00:00,61274.25
2024-05-21 16:00:00,60001.25
2024-05-21 17:00:00,59143.75
2024-05-21 18:00:00,59136.5
2024-05-21 19:00:00,59699.25
2024-05-21 20:00:00,57419.0
2024-05-21 21:00:00,55274.25
2024-05-21 22:00:00,51998.75
2024-05-21 23:00:00,48467.5
2024-05-22 00:00:00,45432.5
2024-05-22 01:00:00,43969.0
2024-05-22 02:00:00,43294.5
2024-05-22 03:00:00,43956.25
2024-05-22 04:00:00,44389.25
2024-05-22 05:00:00,46791.0
2024-05-22 06:00:00,53304.25
2024-05-22 07:00:00,58587.0
2024-05-22 08:00:00,62193.5
2024-05-22 09:00:00,63408.5
2024-05-22 10:00:00,64137.0
2024-05-22 11:00:00,64324.25
2024-05-22 12:00:00,63305.25
2024-05-22 13:00:00,62963.0
2024-05-22 14:00:00,62181.75
2024-05-22 15:00:00,
2024-05-22 16:00:00,58492.5
2024-05-22 17:00:00,58829.75
2024-05-22 18:00:00,58591.25
2024-05-22 19:00:00,58045.75
2024-05-22 20:00:00,56231.25
2024-05-22 21:00:00,54414.5
2024-05-22 22:00:00,51661.5
2024-05-22 23:00:00,47319.0
2024-05-23 00:00:00,43829.25
2024-05-23 01:00:00,42447.5
2024-05-23 02:00:00,41490.25
2024-05-23 03:00:00,41511.0
2024-05-23 04:00:00,42196.75
2024-05-23 05:00:00,44622.75
2024-05-23 06:00:00,51187.5
2024-05-23 07:00:00,55995.75
2024-05-23 08:00:00,59327.0
2024-05-23 09:00:00,60166.25
2024-05-23 10:00:00,60663.0
2024-05-23 11:00:00,60930.0
2024-05-23 12:00:00,59433.5
2024-05-23 13:00:00,58460.25
2024-05-23 14:00:00,57033.5
2024-05-23 15:00:00,56499.0
2024-05-23 16:00:00,55941.0
2024-05-23 17:00:00,55516.75
2024-05-23 18:00:00,55423.25
2024-05-23 19:00:00,55047.25
2024-05-23 20:00:00,52840.75
2024-05-23 21:00:00,50789.75
2024-05-23 22:00:00,48240.0
2024-05-23 23:00:00,44626.75
2024-05-24 00:00:00,41945.0
2024-05-24 01:00:00,40506.75
2024-05-24 02:00:00,39794.75
2024-05-24 03:00:00,40044.5
2024-05-24 04:00:00,40904.0
2024-05-24 05:00:00,43190.25
2024-05-24 06:00:00,49475.25
2024-05-24 07:00:00,54869.0
2024-05-24 08:00:00,58235.5
2024-05-24 09:00:00,59462.0
2024-05-24 10:00:00,60001.25
2024-05-24 11:00:00,61103.5
2024-05-24 12:00:00,60957.25
2024-05-24 13:00:00,59052.75
2024-05-24 14:00:00,57031.25
2024-05-24 15:00:00,56531.75
2024-05-24 16:00:00,56178.0
2024-05-24 17:00:00,54948.75
2024-05-24 18:00:00,54710.5
2024-05-24 19:00:00,53888.0
2024-05-24 20:00:00,51487.0
2024-05-24 21:00:00,49213.5
2024-05-24 22:00:00,46527.5
2024-05-24 23:00:00,43095.75
2024-05-25 00:00:00,39041.5
2024-05-25 01:00:00,37387.75
2024-05-25 02:00:00,36214.25
2024-05-25 03:00:00,35774.0
2024-05-25 04:00:00,35834.0
2024-05-25 05:00:00,36007.0
2024-05-25 06:00:00,37911.25
2024-05-25 07:00:00,40578.75
2024-05-25 08:00:00,43643.25
2024-05-25 09:00:00,46389.5
2024-05-25 10:00:00,47887.75
2024-05-25 11:00:00,49070.25
2024-05-25 12:00:00,48594.75
2024-05-25 13:00:00,46961.0
2024-05-25 14:00:00,45016.25
2024-05-25 15:00:00,43627.25
2024-05-25 16:00:00,42677.0
2024-05-25 17:00:00,43244.0
2024-05-25 18:00:00,44305.0
2024-05-25 19:00:00,44341.5
2024-05-25 20:00:00,43113.5
2024-05-25 21:00:00,42000.5
2024-05-25 22:00:00,40972.5
2024-05-25 23:00:00,37753.25
2024-05-26 00:00:00,37366.5
2024-05-26 01:00:00,35416.0
2024-05-26 02:00:00,34388.0
2024-05-26 03:00:00,34181.5
2024-05-26 04:00:00,34496.0
2024-05-26 05:00:00,34033.5
2024-05-26 06:00:00,
2024-05-26 07:00:00,37140.0
2024-05-26 08:00:00,40429.0
2024-05-26 09:00:00,42850.5
2024-05-26 10:00:00,44316.5
2024-05-26 11:00:00,45840.25
2024-05-26 12:00:00,45697.75
2024-05-26 13:00:00,44212.5
2024-05-26 14:00:00,43363.0
2024-05-26 15:00:00,43120.25
2024-05-26 16:00:00,43128.5
2024-05-26 17:00:00,44474.25
2024-05-26 18:00:00,45580.25
2024-05-26 19:00:00,46152.25
2024-05-26 20:00:00,45454.25
2024-05-26 21:00:00,45579.25
2024-05-26 22:00:00,45186.75
2024-05-26 23:00:00,42744.75
2024-05-27 00:00:00,40497.0
2024-05-27 01:00:00,39151.25
2024-05-27 02:00:00,38721.75
2024-05-27 03:00:00,38759.0
2024-05-27 04:00:00,39822.25
2024-05-27 05:00:00,42553.5
2024-05-27 06:00:00,49325.25
2024-05-27 07:00:00,54556.75
2024-05-27 08:00:00,57957.75
2024-05-27 09:00:00,59251.75
2024-05-27 10:00:00,60357.75
2024-05-27 11:00:00,60670.5
2024-05-27 12:00:00,59690.5
2024-05-27 13:00:00,58833.75
2024-05-27 14:00:00,57543.5
2024-05-27 15:00:00,56363.75
2024-05-27 16:00:00,54467.5
2024-05-27 17:00:00,54707.0
2024-05-27 18:00:00,55140.5
2024-05-27 19:00:00,54691.5
2024-05-27 20:00:00,52542.0
2024-05-27 21:00:00,50758.75
2024-05-27 22:00:00,47657.75
2024-05-27 23:00:00,44193.25
2024-05-28 00:00:00,41257.0
2024-05-28 01:00:00,39768.0
2024-05-28 02:00:00,39500.0
2024-05-28 03:00:00,39411.75
2024-05-28 04:00:00,39498.75
2024-05-28 05:00:00,42469.25
2024-05-28 06:00:00,49130.0
2024-05-28 07:00:00,53762.25
2024-05-28 08:00:00,56962.0
2024-05-28 09:00:00,57748.25
2024-05-28 10:00:00,59314.25
2024-05-28 11:00:00,60333.25
2024-05-28 12:00:00,59912.0
2024-05-28 13:00:00,58953.75
2024-05-28 14:00:00,56709.0
2024-05-28 15:00:00,55805.5
2024-05-28 16:00:00,55498.75
2024-05-28 17:00:00,55051.0
2024-05-28 18:00:00,54650.75
2024-05-28 19:00:00,53970.0
2024-05-28 20:00:00,52508.5
2024-05-28 21:00:00,50905.0
2024-05-28 22:00:00,48883.0
2024-05-28 23:00:00,46147.5
2024-05-29 00:00:00,43659.0
2024-05-29 01:00:00,42294.5
2024-05-29 02:00:00,41509.25
2024-05-29 03:00:00,41350.5
2024-05-29 04:00:00,42667.75
2024-05-29 05:00:00,45689.5
2024-05-29 06:00:00,51721.5
2024-05-29 07:00:00,56857.75
2024-05-29 08:00:00,60161.5
2024-05-29 09:00:00,62051.5
2024-05-29 10:00:00,62623.5
2024-05-29 11:00:00,63336.0
2024-05-29 12:00:00,62749.5
2024-05-29 13:00:00,62475.5
2024-05-29 14:00:00,61572.25
2024-05-29 15:00:00,60504.25
2024-05-29 16:00:00,59339.25
2024-05-29 17:00:00,58897.75
2024-05-29 18:00:00,58975.0
2024-05-29 19:00:00,58526.0
2024-05-29 20:00:00,55108.0
2024-05-29 21:00:00,51769.25
2024-05-29 22:00:00,49027.0
2024-05-29 23:00:00,45758.0
2024-05-30 00:00:00,42808.0
2024-05-30 01:00:00,40818.5
2024-05-30 02:00:00,39546.0
2024-05-30 03:00:00,39347.75
2024-05-30 04:00:00,39449.5
2024-05-30 05:00:00,39907.5
2024-05-30 06:00:00,42113.75
2024-05-30 07:00:00,44307.5
2024-05-30 08:00:00,46830.25
2024-05-30 09:00:00,49247.0
2024-05-30 10:00:00,51116.0
2024-05-30 11:00:00,52220.0
2024-05-30 12:00:00,52117.0
2024-05-30 13:00:00,51628.0
2024-05-30 14:00:00,49447.75
2024-05-30 15:00:00,49265.0
2024-05-30 16:00:00,
2024-05-30 17:00:00,49904.75
2024-05-30 18:00:00,50394.0
2024-05-30 19:00:00,50123.25
2024-05-30 20:00:00,48819.75
2024-05-30 21:00:00,47745.75
2024-05-30 22:00:00,46303.0
2024-05-30 23:00:00,42997.75
2024-05-31 00:00:00,41149.5
2024-05-31 01:00:00,39273.75
2024-05-31 02:00:00,38032.75
2024-05-31 03:00:00,37963.25
2024-05-31 04:00:00,39096.25
2024-05-31 05:00:00,41364.5
2024-05-31 06:00:00,46746.25
2024-05-31 07:00:00,51071.0
2024-05-31 08:00:00,54571.5
2024-05-31 09:00:00,56321.25
2024-05-31 10:00:00,57176.75
2024-05-31 11:00:00,57311.0
